P&R Ládví	78	14.4723497	50.1262847																																																																																									
Pondělí	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	67	68	68	68	68	68	68	69	69	68	68	68	68	68	68	68	68	68	68	68	67	67	66	65	63	61	59	56	54	50	45	43	40	36	31	30	29	27	26	25	25	25	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	73	23	24	24	25	26	27	28	30	32	34	36	37	40	42	44	46	49	51	52	54	55	56	57	57	58	59	60	60	61	62	63	63	64	65	65	66	67	67
Úterý	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	68	68	68	68	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	68	67	67	66	65	63	60	59	56	53	47	43	40	37	32	27	26	24	22	21	20	20	19	19	19	18	18	18	18	17	77	17	17	17	18	18	18	19	19	19	20	20	21	22	24	25	27	29	32	34	36	39	41	43	45	47	48	50	51	52	54	55	56	56	57	58	59	60	61	62	63	63	64	65	66	66	67
Středa	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	68	68	68	68	69	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	67	67	66	64	62	60	57	55	51	46	42	40	36	31	28	26	24	23	22	20	19	19	19	18	18	18	18	17	17	17	17	17	17	17	18	18	18	19	19	20	20	21	22	23	25	27	28	30	32	34	37	39	41	43	45	47	48	49	50	51	52	53	54	54	55	56	57	58	59	60	61	62	63	64	65	66
Čtvrtek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	67	67	68	68	68	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	66	64	63	60	58	56	52	47	44	41	37	33	30	28	26	25	24	23	22	22	21	21	20	20	20	20	20	20	19	19	19	19	19	19	20	20	21	21	22	23	24	25	27	28	30	32	34	36	38	41	43	44	46	48	49	50	51	52	53	54	54	55	56	57	57	58	59	60	61	62	63	64	64	65
Pátek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	66	66	67	67	67	67	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	66	65	64	62	60	58	57	53	49	76	43	41	37	34	32	31	30	29	29	29	28	27	27	27	27	26	26	26	26	26	26	25	26	26	26	27	27	27	28	29	31	32	33	35	36	38	40	42	73	45	47	48	49	50	51	51	52	52	53	54	54	55	55	56	56	57	58	58	59	60	61	61	62	63	63
Sobota	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	64	64	65	65	65	66	66	66	66	76	66	66	66	76	66	66	66	65	65	75	65	65	65	65	65	65	65	65	65	65	65	64	64	63	63	63	63	62	62	61	61	60	59	58	58	57	57	76	56	55	54	54	54	53	52	52	52	51	51	51	51	51	51	51	51	51	51	51	51	51	52	52	52	53	53	54	54	54	55	55	56	56	56	57	57	58	58	58	59	59	60	60	61	61	62	62
