P&R Letňany	633	14.5148897	50.1251844																																																																																									
Pondělí	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	199	212	222	231	239	244	249	256	259	260	263	264	264	264	263	261	262	261	260	257	248	230	201	160	104	32	550	-135	-238	-357	-475	-576	-678	-796	-908	-993	-1066	-1128	-1185	-1232	-1267	-1301	-1328	-1347	-1359	-1368	-1373	-1382	-1385	-1389	609	-1390	-1390	-1386	-1384	-1375	-1372	-1364	-1353	-1333	-1314	-1285	-1251	-1207	-1159	-1107	-1048	-980	-916	-851	-782	-713	-645	-585	-525	-464	-409	-362	-318	-273	-232	-197	-162	-130	-104	-73	-43	-16	10	37	64	92	117	140	160	181
Úterý	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	199	214	225	232	239	244	249	257	261	265	265	265	265	264	263	264	264	261	260	257	249	232	202	159	103	26	-63	-155	-263	-396	-520	-633	-748	-878	-1002	-1097	-1179	-1248	-1312	-1362	-1406	-1441	-1469	-1487	-1501	-1513	-1521	-1524	-1527	-1530	-1531	-1530	-1528	-1526	-1522	-1516	-1505	-1495	-1482	-1457	-1432	-1396	-1356	-1306	-1252	-1189	-1127	-1053	-986	-914	-844	-775	-712	-654	-596	-538	-488	-439	-393	-347	-305	-266	-231	-197	-165	-131	-97	-68	-35	-3	29	61	90	117	142	165
Středa	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	187	204	216	226	234	240	245	253	259	263	265	262	262	263	262	262	261	261	261	254	246	229	201	157	103	26	-57	-149	-260	-387	-508	-619	-734	-860	-982	-1075	-1156	-1226	-1288	-1344	-1385	-1422	-1449	-1468	-1484	-1494	-1503	-1509	-1512	-1516	-1516	-1515	-1513	-1511	-1505	-1497	-1490	-1479	-1467	-1446	-1424	-1391	-1356	-1313	-1260	-1208	-1151	-1084	-1020	-957	-891	-822	-762	-704	-645	-585	-531	-486	-440	-392	-350	-313	-277	-245	-214	-180	-145	-111	-78	-42	-6	28	61	93	121	149
Čtvrtek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	172	192	207	217	228	236	544	249	258	260	260	260	261	257	257	256	256	256	254	251	242	223	194	153	99	25	-50	-136	-239	-363	-484	-595	-708	-832	-947	-1039	-1119	-1184	-1245	-1296	-1337	-1368	-1395	-1417	-1432	-1443	-1449	-1457	-1460	-1465	-1468	-1468	-1465	-1461	-1458	-1452	-1445	-1433	-1422	-1400	-1375	-1342	-1306	-1258	-1210	-1157	-1102	-1039	-979	-921	-864	-805	-752	-705	-653	-605	-560	-521	-485	-445	-405	-376	-343	-311	-280	-250	-214	-182	-146	-110	-73	-39	-3	631	63	92
Pátek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	121	144	162	175	187	196	204	210	212	219	223	224	222	224	224	223	224	223	221	217	207	192	166	127	80	20	-46	-122	-207	-308	-412	-503	-596	-698	-796	-872	-933	-992	-1042	-1083	-1122	-1151	-1178	-1196	-1210	-1217	-1227	-1237	-1241	-1243	-1241	-1241	-1238	-1230	-1225	-1212	-1197	-1181	-1161	-1129	-1096	-1057	-1019	-976	-934	-892	-847	-805	-760	-722	-687	-651	-621	-591	-560	-534	-508	-482	-455	-428	-400	-377	-353	-332	-311	-285	-259	-234	-204	626	-141	-106	-72	559	-11	18
Sobota	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
