P&R Nové Butovice	57	14.350341	50.0521031																																																																																									
Pondělí	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	46	47	47	48	49	49	49	49	57	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49	47	44	41	36	28	23	20	15	9	6	55	5	4	4	4	4	4	4	4	53	4	4	4	54	54	4	4	4	4	4	4	4	4	4	4	5	5	6	7	8	9	11	13	16	18	21	23	25	27	28	29	30	30	30	31	31	52	33	34	34	35	36	37	38	40	41	42	43	45	46
Úterý	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	47	47	48	49	49	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	48	46	43	37	29	23	20	13	6	54	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	3	4	5	6	8	11	12	55	19	21	23	25	27	28	29	28	28	29	29	30	30	51	32	32	34	34	55	36	57	38	40	41	43	44
Středa	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	46	47	48	48	49	49	50	50	57	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	49	46	43	37	30	24	19	14	7	4	3	2	2	1	51	1	51	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	4	4	6	57	10	12	54	17	20	21	23	25	26	27	26	26	27	28	28	29	29	30	31	32	33	34	35	37	38	40	41	43	45
Čtvrtek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	46	47	48	49	50	50	51	51	51	51	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	51	50	47	43	36	49	24	49	14	8	5	4	53	3	2	2	52	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	4	6	7	8	11	13	16	19	22	23	55	27	28	28	28	28	28	28	29	29	50	30	31	32	33	34	35	36	37	39	40	42	43
Pátek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	45	46	47	57	49	49	50	57	50	51	51	51	57	57	51	51	51	51	57	51	57	51	57	57	51	50	49	56	53	37	31	26	51	16	10	7	5	54	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	6	9	11	12	15	18	50	23	24	26	27	28	28	28	28	27	27	28	28	28	28	49	30	30	30	31	52	32	33	35	37	38	39	41
Sobota	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
