P&R Opatov	288	14.5091253	50.0262736																																																																																									
Pondělí	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	196	197	197	198	198	198	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	199	197	196	192	189	186	181	176	170	164	155	145	134	125	116	109	103	98	93	89	85	82	81	80	79	77	77	77	78	78	78	78	78	79	79	80	81	82	85	87	89	93	97	101	105	111	116	121	126	131	136	140	145	149	154	157	160	163	167	169	172	174	176	178	180	182	184	185	187	189	190	192	193	194
Úterý	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	195	196	197	197	198	198	198	199	199	199	199	199	199	200	200	200	200	200	200	199	199	199	198	197	194	192	188	184	178	172	165	157	147	136	122	110	100	92	84	78	73	68	64	62	60	59	58	57	57	57	57	57	57	58	59	60	60	62	63	65	68	70	73	78	82	88	93	99	104	110	116	122	127	132	138	143	147	151	155	159	162	165	168	171	173	175	177	179	181	182	184	186	188	190	191	192
Středa	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	194	195	195	196	196	196	197	197	197	198	198	198	198	198	198	198	198	198	198	198	198	198	197	196	193	191	187	183	178	172	166	157	147	136	125	114	105	97	90	83	79	73	69	66	64	64	62	62	61	61	61	61	61	62	63	63	64	65	67	69	71	74	76	80	85	89	94	100	106	111	115	120	125	130	134	139	144	147	151	155	158	161	164	167	169	171	174	176	178	180	182	183	185	187	189	190
Čtvrtek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	191	193	194	194	195	195	195	196	196	196	196	196	196	197	197	197	197	197	197	196	196	196	195	194	192	189	186	182	176	171	164	156	148	137	125	115	106	99	92	86	81	77	73	70	68	67	66	66	65	65	65	65	65	66	67	68	69	70	71	73	75	78	80	84	88	92	97	103	107	112	116	122	127	131	135	140	204	147	150	154	157	159	162	164	167	169	171	173	175	178	179	181	183	185	186	188
Pátek	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	189	191	191	192	193	193	194	194	194	195	195	195	196	196	196	196	196	196	196	195	194	194	193	192	191	189	186	183	179	175	170	164	159	152	145	139	132	127	123	119	115	111	108	106	104	103	102	101	100	100	100	101	101	102	103	104	105	106	108	110	112	115	117	120	122	125	128	131	134	137	140	142	145	147	150	152	154	157	159	161	163	164	166	167	169	170	171	173	174	176	178	180	181	182	184	185
Sobota	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	187	188	189	189	190	190	190	191	191	191	191	192	192	192	192	192	192	192	192	192	192	192	191	192	192	192	192	191	191	191	190	189	188	187	185	184	182	180	178	176	173	171	169	166	164	162	161	158	157	156	154	153	151	150	149	148	147	147	146	146	146	146	146	146	146	147	147	148	149	150	151	152	153	155	157	158	160	161	163	164	166	167	168	170	171	172	173	175	176	177	179	180	182	183	185	186
Neděle 	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
	187	188	189	190	191	191	192	192	193	193	193	193	194	194	194	194	194	194	194	194	194	194	193	193	193	193	194	193	193	193	193	192	192	191	190	190	189	188	187	186	185	184	182	181	180	180	179	178	177	177	176	175	174	174	173	173	172	172	172	172	172	172	172	172	173	173	173	174	174	175	175	176	176	177	178	179	179	180	181	182	183	183	183	185	186	187	187	188	189	190	190	191	192	193	193	195
